target_id,source_id,source_version_ref,title,url,locator,source_classification,evidence_role,claim_fitness,independence_group,direction,decisive,access_limitation,accessed_at,asset_sha256,dependency_note
R1:P:-2000:D:r1,SUM-CDLI-P136342,CDLI:P136342:artifact-2023-06-28,"UET 3, 0026 (P136342)",https://cdli.earth/P136342,tablet/envelope obv.1-9; rev.1-9; Šū-Suen.01.01.00,primary_text_edited,ur_slave_sale_transaction,Source-native purchase record at Ur; slave reading depends on Ur III lexical/status context,ur-p136342,supports,false,CDLI metadata and transliteration read; no independent Sumerian translation,2026-09-24,,Distinct artifact; ePSD2 lexical mapping is contextual support not a second event
R1:P:-2000:D:r1,SUM-CDLI-P101616,CDLI:P101616:search-accessed-2026-09-24,"AnOr 07, 321 (P101616)",https://cdli.earth/P101616,obverse; Umma; Amar-Suen.02.00.00,primary_text_edited,umma_slave_sale_transaction,Edited translation identifies Šu-Erra as a slave purchased for silver,umma-p101616,supports,false,CDLI full-search entry with transliteration/translation read; direct artifact open cache-missed,2026-09-24,,Distinct artifact within same Ur III sale-document tradition; no prevalence inference
R1:P:-2000:D:r1,SUM-CDLI-P454138,CDLI:P454138:search-accessed-2026-09-24,"Nisaba 15, 0953 (P454138)",https://cdli.earth/P454138,12-column tablet; Irisagrig; Ibbi-Suen.03.03.00,primary_text_edited,late_urIII_household_inventory,Primary artifact/date/provenience for Ninsaga household; slave classification relies on specialist reading,nisaba15-953-chain,supports,false,CDLI search metadata/transliteration inspected; no independent translation of whole tablet,2026-09-24,,Same artifact chain as Lafont 2013 interpretation
R1:P:-2000:D:r1,SUM-LAFONT-2013,REFEMA:2013-12-06:article-976,State employment of women during the Ur III period,https://refema.hypotheses.org/976,"section 4 discussion of Nisaba 15, 953/797/1038",secondary_specialist,irisagrig_household_status_interpretation,Interprets Ninsaga household inventory as 225 dependents characterized as slaves; not independent of P454138,nisaba15-953-chain,supports,false,Original page anti-bot blocked; indexed reproduction preserving relevant text read,2026-09-24,,Specialist interpretation of Nisaba 15 artifacts; one evidence chain with P454138
R1:P:-2000:D:r1,SUM-LAWS-URNAMMA,CDLI:P432130:revision2234943:2026-05-10,Laws of Ur-Namma composite (P432130),https://cdli.earth/P432130,lines 190-204; e009-e020 and related slave provisions,primary_literary_legal_composite,legal_status_context,Supports formal slave/manumission/sale categories; not uniform enforcement or near-anchor practice,ur-namma-law-composite,context,false,CDLI composite transliteration/English translation read,2026-09-24,,Earlier legal-normative tradition kept separate from practice records
R1:P:-2000:D:r1,SUM-EPSD-SAGNITA,ePSD2:2.7.2:2024-08-31,ePSD2 saŋnita entry,http://oracc.org/epsd2/o0037464,Ur III period forms/senses; bibliography Steinkeller 1989 pp.130-131,lexical_reference,historical_term_mapping,Supports Ur III male-slave sense for saŋnita/sag-nita₂; lexical evidence is not a historical event,urIII-lexical-status,context,false,ePSD2 article and Ur III summary read,2026-09-24,,Contextualizes P136342; does not authorize universal cross-period token mapping
R1:P:-2000:D:r1,SUM-POTTORF-2025,doi:10.1515/janeh-2024-0015:published-2025,un-il₂ (“Menials”) as a Serflike Social Stratum during the Ur III Period,https://doi.org/10.1515/janeh-2024-0015,peer-reviewed abstract; JANEH 12.1 pp.83-113,secondary_specialist,dependency_category_boundary,Shows un-il₂ legally free/serflike and distinct from both citizens and slaves,urIII-unil2-status-literature,qualifies,false,Cambridge repository peer-reviewed abstract read; PDF download rate-limited,2026-09-24,,Category-boundary scholarship; not a new slave-event attestation
R1:P:-2000:D:r1,SUM-BARTASH-2025,doi:10.1515/janeh-2024-0017:published-2025,Humans as Donations and the Question of Temple Slavery in Early Mesopotamia,https://doi.org/10.1515/janeh-2024-0017,peer-reviewed abstract; JANEH 12.1 pp.49-82,secondary_specialist,dedicated_personnel_category_boundary,Challenges universal temple-slave mapping for donated/dedicated people including a-ru-a,aru-a-status-literature,qualifies,false,Peer-reviewed article abstract and bibliographic metadata read; full article not read,2026-09-24,,Broader status analysis; shared conceptual dependency with Indus a-ru-a issue but not P453801 attestation
R1:P:-2000:D:r1,SUM-FARBER-2021,doi:10.6082/uchicago.3327:v1-2021,An Examination of Prices and Wages in Babylonia – ca. 2000-1600 B.C.E.,https://knowledge.uchicago.edu/records/nzeh6-a4a58,description and scope; slave-price category across ca.2000-1600 BCE,secondary_specialist_dissertation,post_transition_continuity_context,Supports succeeding-period slave-transaction evidence base; too broad for exact 2000 BCE,isin-larsa-economic-synthesis,context,false,Repository metadata/description read; PDF download endpoint unsupported in web reader,2026-09-24,,Continuity context only; not a single near-anchor transaction
R1:P:-2000:D:r1,SUM-MET-ISIN-LARSA,MetTimeline:revised-2025-05-23,The Isin-Larsa and Old Babylonian Periods (2004–1595 B.C.),https://www.metmuseum.org/essays/the-isin-larsa-and-old-babylonian-periods-2004-1595-b-c,opening chronology/context,museum_scholarly_overview,transition_chronology,Supports 2004 BCE Ur III collapse and local-dynasty transition; not slavery evidence,transition-chronology,context,false,Current museum essay read,2026-09-24,,Chronology/frame source only; cannot strengthen slavery claim
