target_id,source_id,source_version_ref,title,url,locator,source_classification,evidence_role,claim_fitness,independence_group,direction,decisive,access_limitation,accessed_at,asset_sha256,dependency_note
R1:P:-500:E:r1,MAG-VINAYA-DASAVATTHU,Vinaya:Mahavagga:I.34:Dāsavatthu,"Vinaya Piṭaka, Mahāvagga I.34 Dāsavatthu",https://tipitaka.theravada.su/canon/vinaya/mv/1/34/table,runaway dāsa; Bimbisāra of Magadha; ordination rule,primary_literary_monastic_text,early_magadhan_slave_status_tradition,Presupposes masters' claims over a runaway dāsa in a Bimbisāra/Magadha narrative; transmitted text not contemporary royal archive,vinaya-dasavatthu-chain,supports,true,Pāli/English table read; no manuscript-stratum philology,2026-09-24,,Translations and later syntheses of same Vinaya episode are one chain
R1:P:-500:E:r1,MAG-DN-SAMANNAPHALA,DighaNikaya:DN2:Samannaphala,Sāmaññaphala Sutta,https://en.wikisource.org/wiki/Samannaphala_Sutta,Ajātasattu of Magadha; household slave/workman analogy,primary_literary_discourse,early_magadhan_household_dependency_tradition,Assumes highly subordinated royal household dāsa/kammakāra relation; literary dialogue not payroll/sale record,samannaphala-chain,supports,false,English translation and indexed Pāli tradition consulted,2026-09-24,,Separate Buddhist textual chain but same broad transmitted corpus
R1:P:-500:E:r1,MAG-SARAO-2003,doi:10.1177/037698360303000201:2003,The Ācariyaparamparā and Date of the Buddha,https://journals.sagepub.com/doi/10.1177/037698360303000201,pp.1-12,secondary_specialist_chronology,absolute_chronology_limit,Supports existence of serious shorter-chronology scholarship; not slavery evidence,buddha-chronology-literature,qualifies,false,Metadata/abstract and dating discussion consulted; full analysis not completely accessible,2026-09-24,,Chronology framework only
R1:P:-500:E:r1,MAG-CHOONG-2004,hdl:1959.11/1638:2004,A Discussion on the Determination of the Date of the Historical Buddha,https://researchers.une.edu.au/en/publications/a-discussion-on-the-determination-of-the-date-of-the-historical-b-5/,Journal of Indian History 78:1-6,secondary_specialist_chronology,absolute_chronology_limit,"Documents wide modern scholarly range for Buddha dates, constraining exact Bimbisāra/Ajātasattu placement",buddha-chronology-literature,qualifies,false,Institutional abstract/metadata read,2026-09-24,,Chronology framework only; no slave-status attestation
R1:P:1300:A:r1,MAY-MASSON-PERAZA-2014,UPC:KukulcansRealm:2014,Kukulcan's Realm: Urban Life at Ancient Mayapán,https://read.upcolorado.com/read/kukulcan-s-realm-urban-life-at-ancient-mayapan/section/5b5b4fe4-817c-4de2-804f-3137058af966,"chapters 2 and 8; warfare, captives, slave market, military service",secondary_specialist_monograph,postclassic_mayapan_slaving_and_coercion_synthesis,Strong for Mayapán captive/slave-trade interpretation and distinction from military obligation; explicit sale claims rely on retrospective sources,mayapan-ethnohistory-archaeology-synthesis,supports,true,Open book chapters read,2026-09-24,,Reuses Roys/Tozzer colonial traditions for slave claims; archaeology independently supports violence/captivity context
R1:P:1300:A:r1,MAY-KENNETT-2022,doi:10.1038/s41467-022-31522-x:2022,Drought-Induced Civil Conflict Among the Ancient Maya,https://doi.org/10.1038/s41467-022-31522-x,Mayapán settlement 1200-1320; 1302-1323 terror/war interval; retrospective captive/slavery traditions,secondary_specialist_archaeology,anchor_chronology_and_violence,Strong for Mayapán in-period chronology and archaeological violence; slave-status claims remain dependent on retrospective historical sources,mayapan-archaeological-chronology,supports,false,Open article/PDF relevant sections read,2026-09-24,,Independent radiocarbon/archaeology; historical event labels reuse retrospective documentary tradition
R1:P:1300:A:r1,MAY-RINGLE-BEY-2012,doi:10.1093/oxfordhb/9780195390933.013.0027:2012,The Late Classic to Postclassic Transition among the Maya of Northern Yucatán,https://doi.org/10.1093/oxfordhb/9780195390933.013.0027,pp.385-404; Mayapán political extent and later conflation,secondary_specialist,aggregate_scope_and_polity_extent,Strong limit on exaggerated direct-control/League-of-Mayapán assumptions; not slavery evidence,postclassic-yucatan-political-synthesis,qualifies,false,Oxford abstract/metadata read,2026-09-24,,Independent political-frame synthesis
R1:P:1300:A:r1,MAY-WANYERKA-2009,WanyerkaDissertation:2009,Classic Maya Political Organization: Epigraphic Evidence of Macro-Political Organization,https://www.famsi.org/research/wanyerka/WanyerkaDissertation2009.pdf,p.47; later Yucatec ppentac/munach and post-Mayapán political categories,secondary_dissertation,later_status_terminology_context,Useful for later Yucatec slave terminology and acquisition categories; not exact 1300 lexical attestation,yucatec-contact-status-literature,context,false,PDF relevant passages read,2026-09-24,,Depends on Roys/contact-period sources for terminology
R1:P:1300:A:r1,MAY-SABLOFF-2020,doi:10.1146/annurev-anthro-102218-011044:2020,How Maya Archaeologists Discovered the 99% Through the Study of Settlement Patterns,https://doi.org/10.1146/ANNUREV-ANTHRO-102218-011044,archaeological limits on identifying ancient Maya slavery,secondary_specialist_review,material_evidence_limit,Cautions that archaeology alone has not definitively established Maya slavery; prevents captive/material proxies from becoming slave status,maya-archaeology-review,qualifies,false,Annual Reviews abstract/excerpts read,2026-09-24,,General archaeological caution; not a Mayapán-specific event source
R1:N:mongol_yam_1300,MON-SHM-OGEDEI,SecretHistory:Onon:§279-280,The Secret History of the Mongols — Ögödei post-station reform,https://fliphtml5.com/lnym/hlfi/THE_SECRET_HISTORY_OF_THE_MONGOLS/283/,§§279-280; station/post-horse keepers and supplies,primary_literary_admin_tradition,relay_institutional_foundation,Direct source tradition for assigned station personnel/resources; earlier than anchor and not slave-status evidence,secret-history-yam-chain,supports,true,Modern English translation read; Mongolian critical text not independently edited,2026-09-24,,Modern translations and later histories quoting the same decree are one chain
R1:N:mongol_yam_1300,MON-MONGOLWORLD-YAM,MongolWorld:chapter23:2022,Communication and Mobility across the Mongol Empire,https://s3-euw1-ap-pe-df-pch-content-store-p.s3.eu-west-1.amazonaws.com/9781315165172/a3e895b6-937d-4c7e-995a-3fab6b8a529a/chapters/chapter23.pdf,jamuchin/zhanhu; minggan station obligation in lieu of taxation/corvée,secondary_specialist,relay_household_service_structure,Strong for compulsory relay-household service classification; not slavery status,mongol-yam-institution-synthesis,supports,true,Chapter text/excerpts read,2026-09-24,,Synthesizes Secret History/Yuan administrative evidence; not independent event count
R1:N:mongol_yam_1300,MON-TIBET-POST-2022,KCI:ART002885839:2022,몽골제국 시기 티베트의 역참 운용 연구,https://www.kci.go.kr/kciportal/mobile/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002885839,"compulsory labor, horses/food, impoverished postal households, 3000-household large stations",secondary_specialist,regional_compulsory_relay_practice,Strong Tibetan branch evidence for heavy compulsory service; cannot define all Mongol branches,tibet-yam-service-literature,supports,true,English abstract/detail page read; Korean full text not independently translated,2026-09-24,,Regional branch within wider institution; station counts are not prevalence
R1:N:mongol_yam_1300,MON-MAURER-2018,Maurer:TibetanTransportPostal:2018,The Tibetan Governmental Transport and Postal System: Horse Services and Other Taxes from the 13th to the 20th Centuries,https://dlbs.liberal.ntu.edu.tw/search/search_detail.jsp?seq=669032,Yuan-period 'u lag obligations; household flight/debt/burden,secondary_specialist,regional_service_practice_and_terminology,Supports compulsory household transport service and burden; terminology/context source rather than slave-status evidence,tibet-yam-service-literature,supports,false,Abstract plus accessible PDF excerpts read,2026-09-24,,Overlaps Tibetan administrative/travel-source base with other Tibet study
R1:N:mongol_yam_1300,MON-KIM-GHAZAN,KCI:ART001422803,몽골支配期 西아시아의 驛站制와 가잔 칸의 改革,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART001422803,Ghazan 1295-1304; paiza restrictions; arbitrary yam expenses; central budgeting,secondary_specialist,exact_anchor_ilkhanid_reform,Strong exact-anchor evidence that relay exactions/abuse were a live governance problem; regional branch only,ilkhanid-yam-reform,supports,true,English abstract/detail page read; Korean full text not independently translated,2026-09-24,,"Distinct Ilkhanid regional reform, not evidence for identical Yuan/Tibetan rules"
R1:N:mongol_yam_1300,MON-SILVERSTEIN-2007,doi:10.1017/CBO9780511497520.005:2007,The Mongol Yām and its legacy,https://www.cambridge.org/core/books/abs/postal-systems-in-the-premodern-islamic-world/mongol-yam-and-its-legacy/090AB53E36D25FBB7089C4ACA28F43A1,pp.141-164,secondary_specialist,network_history_and_scope,Supports Mongol yam as imperial communications institution and western legacy; not labor-status attestation by itself,mongol-yam-institution-synthesis,context,false,Cambridge chapter summary/metadata read,2026-09-24,,Broad synthesis over multiple primary traditions
R1:N:mongol_yam_1300,MON-BIRAN-2021,doi:10.1017/9781139024723.004:2021,Forced Migrations and Slavery in the Mongol Empire (1206–1368),https://www.cambridge.org/core/books/abs/cambridge-world-history-of-slavery/forced-migrations-and-slavery-in-the-mongol-empire-12061368/C183F34FAECBB6F24F029256F6DBE235,pp.76-99; empire-wide slavery/forced migration synthesis,secondary_specialist,broader_slavery_category_context,Strong for separate Mongol slavery/forced-migration systems; must not relabel yam station households as slaves,mongol-slavery-synthesis,context,false,Cambridge abstract/metadata read,2026-09-24,,Category context only; not yam-labor evidence
